SPY,,,
Intraday_Date,Intraday_Time,Open,Last
6/27/2011,12:00,127.8501,127.93
6/27/2011,11:55,127.79,127.86
6/27/2011,11:50,127.76,127.78
6/27/2011,11:45,127.58,127.76
6/27/2011,11:40,127.62,127.58
6/27/2011,11:35,127.56,127.62
6/27/2011,11:30,127.5,127.56
6/27/2011,11:25,127.45,127.5
6/27/2011,11:20,127.43,127.44
6/27/2011,11:15,127.58,127.43
6/27/2011,11:10,127.55,127.58
6/27/2011,11:05,127.71,127.55
6/27/2011,11:00,127.68,127.71
6/27/2011,10:55,127.65,127.67
6/27/2011,10:50,127.71,127.64
6/27/2011,10:45,127.71,127.705
6/27/2011,10:40,127.565,127.71
6/27/2011,10:35,127.61,127.56
6/27/2011,10:30,127.74,127.6
6/27/2011,10:25,127.62,127.74
6/27/2011,10:20,127.53,127.61
6/27/2011,10:15,127.35,127.53
6/27/2011,10:10,127.17,127.335
6/27/2011,10:05,127.28,127.17
6/27/2011,10:00,127.18,127.29
6/27/2011,9:55,127.275,127.18
6/27/2011,9:50,127.26,127.28
6/27/2011,9:45,127.15,127.26
6/27/2011,9:40,126.745,127.15
6/27/2011,9:35,126.81,126.73
6/27/2011,9:30,126.88,126.8
6/24/2011,16:00,126.805,126.8
6/24/2011,15:55,126.745,126.791
6/24/2011,15:50,126.76,126.745
6/24/2011,15:45,126.91,126.75
6/24/2011,15:40,126.905,126.9
6/24/2011,15:35,127.01,126.91
6/24/2011,15:30,126.79,127.01
6/24/2011,15:25,126.76,126.79
6/24/2011,15:20,126.88,126.76
6/24/2011,15:15,126.88,126.88
6/24/2011,15:10,126.85,126.88
6/24/2011,15:05,126.899,126.85
6/24/2011,15:00,126.97,126.89
6/24/2011,14:55,127.135,126.96
6/24/2011,14:50,127.05,127.135
6/24/2011,14:45,127.1,127.05
6/24/2011,14:40,126.97,127.095
6/24/2011,14:35,127.02,126.96
6/24/2011,14:30,127.09,127.01
6/24/2011,14:25,127.14,127.09
6/24/2011,14:20,127.07,127.14
6/24/2011,14:15,126.91,127.07
6/24/2011,14:10,126.98,126.895
6/24/2011,14:05,127.04,126.981
6/24/2011,14:00,127.21,127.04
6/24/2011,13:55,127.29,127.21
6/24/2011,13:50,127.27,127.27
6/24/2011,13:45,127.21,127.27
6/24/2011,13:40,127.24,127.22
6/24/2011,13:35,127.02,127.23
6/24/2011,13:30,127.1,127.01
6/24/2011,13:25,127.06,127.09
6/24/2011,13:20,126.98,127.07
6/24/2011,13:15,126.97,126.98
6/24/2011,13:10,126.92,126.97
6/24/2011,13:05,126.84,126.92
6/24/2011,13:00,126.99,126.84
6/24/2011,12:55,126.94,126.99
6/24/2011,12:50,126.99,126.94
6/24/2011,12:45,127.2,126.99
6/24/2011,12:40,127.28,127.2
6/24/2011,12:35,127.32,127.275
6/24/2011,12:30,127.19,127.32
6/24/2011,12:25,127.15,127.2
6/24/2011,12:20,127.2,127.15
6/24/2011,12:15,127.16,127.2
6/24/2011,12:10,127.21,127.169
6/24/2011,12:05,127.4,127.21
6/24/2011,12:00,127.295,127.4
6/24/2011,11:55,127.36,127.3
6/24/2011,11:50,127.4,127.35
6/24/2011,11:45,127.435,127.4
6/24/2011,11:40,127.32,127.44
6/24/2011,11:35,127.25,127.32
6/24/2011,11:30,127.29,127.25
6/24/2011,11:25,127.28,127.29
6/24/2011,11:20,127.27,127.275
6/24/2011,11:15,127.12,127.28
6/24/2011,11:10,127.19,127.1199
6/24/2011,11:05,127.28,127.2
6/24/2011,11:00,127.17,127.27
6/24/2011,10:55,127.17,127.17
6/24/2011,10:50,127.13,127.17
6/24/2011,10:45,127.24,127.13
6/24/2011,10:40,127.4,127.24
6/24/2011,10:35,127.42,127.3912
6/24/2011,10:30,127.22,127.41
6/24/2011,10:25,127.3,127.215
6/24/2011,10:20,127.31,127.29
6/24/2011,10:15,127.3,127.315
6/24/2011,10:10,127.67,127.3
6/24/2011,10:05,127.8,127.6738
6/24/2011,10:00,127.87,127.79
6/24/2011,9:55,127.83,127.88
6/24/2011,9:50,127.91,127.84
6/24/2011,9:45,128.0005,127.91
6/24/2011,9:40,128.165,128.0099
6/24/2011,9:35,128.14,128.16
6/24/2011,9:30,128.27,128.13
6/23/2011,16:00,128.32,128.17
6/23/2011,15:55,128.21,128.31
6/23/2011,15:50,128,128.2
6/23/2011,15:45,127.59,128
6/23/2011,15:40,127.53,127.6
6/23/2011,15:35,127.58,127.52
6/23/2011,15:30,127.74,127.58
6/23/2011,15:25,128.05,127.74
6/23/2011,15:20,127.99,128.06
6/23/2011,15:15,127.9,127.98
6/23/2011,15:10,127.82,127.92
6/23/2011,15:05,127.48,127.81
6/23/2011,15:00,127.82,127.47
6/23/2011,14:55,126.79,127.77
6/23/2011,14:50,126.73,126.791
6/23/2011,14:45,126.81,126.74
6/23/2011,14:40,126.8,126.82
6/23/2011,14:35,127.06,126.79
6/23/2011,14:30,126.99,127.05
6/23/2011,14:25,126.99,126.99
6/23/2011,14:20,126.97,126.99
6/23/2011,14:15,127.04,126.97
6/23/2011,14:10,127.14,127.04
6/23/2011,14:05,127.03,127.1438
6/23/2011,14:00,127.29,127.04
6/23/2011,13:55,127.1,127.29
6/23/2011,13:50,127.26,127.11
6/23/2011,13:45,127.28,127.2564
6/23/2011,13:40,127.405,127.27
6/23/2011,13:35,127.5,127.41
6/23/2011,13:30,127.28,127.5
6/23/2011,13:25,127.16,127.28
6/23/2011,13:20,127.198,127.16
6/23/2011,13:15,127.24,127.19
6/23/2011,13:10,127.26,127.24
6/23/2011,13:05,127.26,127.26
6/23/2011,13:00,127.11,127.25
6/23/2011,12:55,127.03,127.1099
6/23/2011,12:50,126.94,127.02
6/23/2011,12:45,126.915,126.93
6/23/2011,12:40,126.8,126.91
6/23/2011,12:35,126.688,126.79
6/23/2011,12:30,126.67,126.69
6/23/2011,12:25,126.8115,126.661
6/23/2011,12:20,126.825,126.8115
6/23/2011,12:15,126.95,126.82
6/23/2011,12:10,126.97,126.96
6/23/2011,12:05,127.01,126.9685
6/23/2011,12:00,126.87,127.02
6/23/2011,11:55,126.71,126.87
6/23/2011,11:50,126.77,126.715
6/23/2011,11:45,126.83,126.77
6/23/2011,11:40,126.78,126.83
6/23/2011,11:35,126.84,126.79
6/23/2011,11:30,126.71,126.83
6/23/2011,11:25,126.48,126.7
6/23/2011,11:20,126.5,126.49
6/23/2011,11:15,126.48,126.5
6/23/2011,11:10,126.68,126.48
6/23/2011,11:05,126.54,126.68
6/23/2011,11:00,126.57,126.54
6/23/2011,10:55,126.415,126.56
6/23/2011,10:50,126.29,126.415
6/23/2011,10:45,126.519,126.29
6/23/2011,10:40,126.57,126.51
6/23/2011,10:35,126.525,126.56
6/23/2011,10:30,126.7,126.53
6/23/2011,10:25,126.49,126.695
6/23/2011,10:20,126.81,126.49
